last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
McCann, Brian,2018,34,216,40,7,40,19,18.5,8.8,.212,.339,.301,.640,171,73,.222,.333,.286,.289,.310,86.0,23.1,36.4,5,3.3,5.3,2.0,25.8,57.1,15.1,25.8,34.2,65.8,38,111,51.4,430,67.2,84.9,232,48.6,40.7,21.3,41.0,
Walker, Neil,2018,33,398,76,11,87,42,21.9,10.6,.219,.354,.309,.664,258,165,.248,.428,.292,.330,.335,87.6,13.1,42.8,16,6.1,9.5,3.4,33.3,67.2,15.4,25.9,40.5,59.5,87,215,52.4,830,72.5,84.6,507,47.6,42.6,22.9,45.6,
Suzuki, Kurt,2018,35,388,94,12,43,22,11.1,5.7,.271,.444,.332,.776,161,119,.270,.413,.335,.328,.335,87.2,18.2,33.2,12,3.9,6.8,3.9,34.5,73.3,10.4,33.8,30.3,69.7,69,228,50.7,674,86.6,89.6,481,49.3,41.6,16.8,53.3,
Desmond, Ian,2018,33,619,131,22,146,53,23.6,8.6,.236,.422,.307,.729,370,323,.232,.389,.315,.304,.304,89.9,0.0,28.5,29,7.0,5.3,2.2,43.2,69.6,20.8,27.1,49.5,50.5,157,317,50.5,1171,81.4,79.2,799,49.5,46.1,28.9,48.1,
Cruz, Nelson,2018,38,591,133,37,122,55,20.6,9.3,.256,.509,.342,.850,327,324,.277,.555,.361,.389,.361,93.9,12.8,31.3,55,13.8,7.0,1.8,51.3,68.6,18.0,28.3,55.4,44.6,196,354,54.9,1251,76.5,82.0,705,45.1,40.8,30.6,46.5,
Trumbo, Mark,2018,32,358,86,17,87,24,24.3,6.7,.261,.452,.313,.764,212,207,.269,.444,.329,.331,.321,92.8,10.4,33.1,25,10.2,6.5,0.4,48.6,69.3,20.6,33.3,45.1,54.9,116,257,54.8,772,78.9,79.4,442,45.2,42.8,29.6,49.6,
Peralta, David,2018,31,614,164,30,124,48,20.2,7.8,.293,.516,.352,.868,393,259,.279,.473,.368,.350,.340,91.5,6.7,32.9,34,7.8,8.4,2.5,45.7,67.1,17.3,28.5,39.4,60.6,126,320,49.5,1124,75.7,82.7,769,50.5,44.4,23.7,48.0,
Pina, Manny,2018,31,337,77,9,62,21,18.4,6.2,.252,.395,.306,.701,269,110,.246,.389,.301,.300,.303,84.7,13.8,37.3,13,5.2,5.2,8.0,26.6,60.0,11.1,30.5,33.3,66.7,65,195,48.6,639,67.0,88.9,405,51.4,43.5,18.3,45.7,
Escobar, Alcides,2018,32,531,112,4,74,29,13.9,5.5,.231,.313,.275,.588,293,203,.241,.329,.261,.275,.291,83.1,9.5,30.3,9,2.1,3.5,7.1,21.5,71.3,14.5,31.4,34.4,65.6,103,299,49.6,953,76.8,85.5,691,50.4,40.9,20.5,51.4,
Jay, Jon,2018,33,586,141,3,95,33,16.2,5.6,.268,.347,.328,.675,410,220,.260,.343,.301,.298,.324,84.1,3.2,31.8,8,1.8,3.0,5.0,21.4,65.0,11.2,32.8,37.4,62.6,138,369,50.0,1125,72.5,88.8,732,50.0,42.9,20.0,48.8,
Prado, Martin,2018,35,209,48,1,35,11,16.7,5.3,.244,.305,.287,.592,205,55,.252,.337,.263,.280,.295,87.5,9.1,34.0,4,2.5,2.5,0.0,26.1,52.3,10.7,25.2,31.7,68.3,32,101,49.4,401,56.9,89.3,215,50.6,45.1,17.4,38.7,
Duda, Lucas,2018,32,367,79,14,102,28,27.8,7.6,.241,.418,.313,.731,278,211,.240,.446,.316,.328,.314,89.5,19.6,42.8,23,10.0,8.3,1.3,36.7,62.0,20.0,29.5,52.7,47.3,126,239,54.1,810,78.1,80.0,425,45.9,41.4,31.8,44.4,
Wieters, Matt,2018,32,271,56,8,45,30,16.6,11.1,.238,.374,.328,.703,168,83,.224,.386,.308,.308,.318,86.9,18.3,32.6,9,4.7,8.3,4.1,33.3,68.6,12.2,25.1,29.2,70.8,42,144,53.9,573,76.4,87.8,337,46.1,41.0,17.2,45.3,
Longoria, Evan,2018,33,512,117,16,101,22,19.7,4.3,.244,.413,.281,.694,340,193,.249,.425,.295,.308,.289,88.5,13.6,32.6,29,7.6,6.0,2.1,37.0,66.9,15.5,29.1,32.7,67.3,89,272,48.5,935,75.2,84.5,663,51.5,44.8,20.6,48.6,
Cozart, Zack,2018,33,253,49,5,42,19,16.6,7.5,.219,.362,.296,.658,200,77,.231,.351,.289,.294,.309,85.4,17.1,39.5,4,2.2,6.5,3.8,27.7,61.2,11.2,24.4,36.5,63.5,42,115,48.0,471,59.7,88.8,312,52.0,43.7,18.0,43.4,
Guyer, Brandon,2018,32,221,40,7,48,15,21.7,6.8,.206,.371,.299,.670,147,90,.234,.356,.298,.306,.325,84.2,14.1,32.7,7,4.8,5.4,6.8,31.3,67.8,16.2,25.8,38.4,61.6,43,112,50.9,434,75.9,83.8,284,49.1,44.8,22.2,46.4,
Reynolds, Mark,2018,35,235,51,13,64,24,27.2,10.2,.248,.476,.328,.803,142,161,.226,.428,.342,.318,.309,89.0,18.3,34.5,15,10.3,6.9,2.8,39.3,71.2,28.2,22.1,61.1,38.9,66,108,50.8,488,82.9,71.8,337,49.2,43.2,36.2,46.3,
Davis, Chris,2018,32,522,79,16,192,41,36.8,7.9,.168,.296,.243,.539,380,339,.189,.357,.239,.272,.264,89.0,14.7,35.5,29,10.3,7.8,2.5,40.1,62.9,26.7,27.9,51.3,48.7,159,310,50.9,1111,71.8,73.3,675,49.1,42.4,34.4,45.1,
Zobrist, Ben,2018,37,520,139,9,60,55,11.5,10.6,.305,.440,.377,.816,418,118,.280,.396,.355,.336,.359,89.4,8.5,35.0,12,3.0,5.7,2.0,38.2,60.0,9.7,21.9,27.0,73.0,60,222,50.3,1014,71.3,90.3,601,49.7,43.2,14.3,40.8,
Fowler, Dexter,2018,32,334,52,8,75,38,22.5,11.4,.180,.298,.278,.576,240,152,.209,.305,.261,.277,.305,85.3,12.6,30.7,7,3.2,6.0,5.5,28.0,64.3,19.1,20.9,46.9,53.1,69,147,51.4,705,78.9,80.9,429,48.6,46.1,26.3,42.0,
Flowers, Tyler,2018,32,296,57,8,76,35,25.7,11.8,.227,.359,.341,.700,198,153,.242,.413,.315,.342,.356,90.0,12.9,37.5,12,6.8,9.1,2.8,44.6,67.5,20.3,21.0,55.4,44.6,72,130,51.1,619,85.3,79.8,400,48.9,47.1,28.8,43.7,
Pence, Hunter,2018,35,248,53,4,59,11,23.8,4.4,.226,.332,.258,.590,140,160,.231,.342,.255,.267,.266,88.0,5.7,28.1,9,5.1,5.6,2.2,33.1,74.3,21.8,33.9,49.7,50.3,85,171,52.5,505,77.1,78.2,339,47.5,38.4,31.3,53.1,
Span, Denard,2018,34,501,114,11,79,51,15.8,10.2,.261,.419,.341,.760,367,128,.286,.392,.330,.337,.365,86.5,12.6,36.7,10,2.7,2.5,4.1,29.6,63.8,10.2,21.2,31.8,68.2,64,201,49.2,950,74.1,89.8,627,50.8,43.0,15.4,42.8,
Cabrera, Asdrubal,2018,33,592,143,23,119,41,20.1,6.9,.262,.458,.316,.774,341,248,.255,.438,.332,.323,.310,89.6,14.3,33.1,31,7.2,8.4,2.6,38.9,70.7,17.1,29.0,35.2,64.8,119,338,52.2,1165,84.0,82.9,754,47.8,42.7,22.7,48.9,
Blackmon, Charlie,2018,32,696,182,29,134,59,19.3,8.5,.291,.502,.358,.859,458,263,.282,.446,.368,.347,.351,87.2,11.8,34.9,32,6.5,4.8,5.5,35.2,65.5,12.8,29.1,37.6,62.4,148,394,49.7,1353,66.7,87.2,897,50.3,44.0,20.4,47.4,
Blanco, Gregor,2018,35,203,41,2,58,12,28.6,5.9,.217,.317,.261,.579,168,88,.229,.311,.254,.262,.275,83.5,14.4,37.6,5,3.8,3.0,7.5,23.5,63.2,18.2,21.2,47.6,52.4,40,84,48.7,397,76.7,81.8,264,51.3,43.6,25.2,42.8,
Frazier, Todd,2018,32,472,87,18,112,48,23.7,10.2,.213,.390,.303,.693,406,197,.222,.386,.302,.306,.311,89.6,18.6,32.2,21,6.9,7.6,1.6,36.6,58.0,17.4,24.5,39.1,60.9,100,256,52.2,1047,71.7,82.6,556,47.8,42.0,24.2,40.5,
Iannetta, Chris,2018,35,360,67,11,87,50,24.2,13.9,.224,.385,.344,.729,227,190,.230,.405,.320,.332,.353,91.7,13.3,37.0,20,9.3,8.3,2.3,43.3,68.5,22.2,18.4,55.9,44.1,76,136,49.9,740,80.6,77.8,508,50.1,44.2,29.4,43.5,
Maldonado, Martin,2018,32,404,84,9,98,16,24.3,4.0,.225,.351,.275,.626,261,210,.210,.324,.275,.261,.264,84.7,14.2,31.5,14,5.0,3.9,4.7,26.5,66.2,18.9,35.0,42.9,57.1,111,259,48.9,741,69.8,81.1,513,51.1,41.6,27.1,51.0,
Chirinos, Robinson,2018,34,426,80,18,140,45,32.9,10.6,.222,.419,.338,.757,295,266,.199,.393,.333,.319,.320,87.8,21.6,36.5,24,10.8,7.7,3.6,39.2,65.3,23.4,26.1,55.1,44.9,140,254,54.1,972,75.8,76.6,538,45.9,42.1,33.6,44.1,
Markakis, Nick,2018,35,705,185,14,80,72,11.3,10.2,.297,.440,.366,.806,598,129,.294,.429,.345,.345,.367,90.6,10.1,38.4,17,3.1,6.0,1.1,41.5,60.5,7.4,20.0,23.7,76.3,66,278,49.6,1388,72.8,92.6,852,50.4,41.8,11.4,40.4,
Kratz, Erik,2018,38,219,48,6,40,6,18.3,2.7,.236,.355,.279,.633,149,95,.232,.379,.278,.288,.276,89.5,12.7,28.3,8,4.8,6.6,1.8,39.2,66.2,18.1,29.2,39.7,60.3,46,116,49.3,397,61.8,81.9,270,50.7,46.0,24.6,48.0,
Nunez, Eduardo,2018,31,502,127,10,69,16,13.7,3.2,.265,.388,.289,.676,246,144,.271,.360,.292,.289,.299,88.2,9.2,27.2,14,3.4,2.4,2.9,35.7,72.7,9.2,36.2,28.0,72.0,90,322,52.3,889,83.2,90.8,590,47.7,41.4,15.8,53.6,
Pearce, Steve,2018,35,251,61,11,41,29,16.3,11.6,.284,.512,.378,.890,167,110,.286,.540,.382,.398,.384,89.4,11.9,35.8,20,11.4,9.1,4.0,39.2,66.4,16.5,21.3,47.4,52.6,55,116,52.0,544,82.1,83.5,334,48.0,44.6,24.4,43.0,
Cain, Lorenzo,2018,32,620,166,10,94,71,15.2,11.5,.308,.417,.395,.813,458,185,.289,.392,.359,.342,.379,89.1,4.9,30.9,15,3.4,4.0,3.4,40.5,63.9,11.9,21.0,35.7,64.3,92,258,50.2,1231,75.6,88.1,780,49.8,43.1,17.8,42.3,
McCutchen, Andrew,2018,32,682,145,20,145,95,21.3,13.9,.255,.424,.368,.792,563,259,.263,.446,.347,.361,.376,90.1,13.4,36.4,36,8.4,7.9,2.1,41.9,62.1,18.7,15.9,38.7,61.3,86,222,48.3,1395,76.0,81.3,926,51.7,43.6,22.5,39.8,
Jackson, Austin,2018,31,375,85,3,133,26,35.5,6.9,.245,.326,.299,.624,311,232,.207,.290,.275,.245,.263,86.8,10.6,34.0,6,2.8,5.6,1.4,32.4,63.5,25.6,23.6,53.5,46.5,92,172,46.1,730,71.4,74.4,542,53.9,42.9,32.3,45.0,
Upton, Justin,2018,31,613,137,30,176,64,28.7,10.4,.257,.463,.344,.808,444,339,.256,.472,.348,.358,.347,90.7,11.8,34.7,51,14.0,6.6,3.9,47.4,64.8,25.2,20.9,50.2,49.8,134,267,50.6,1278,73.7,74.8,808,49.4,42.8,31.5,42.6,
Maybin, Cameron,2018,31,384,85,4,75,38,19.5,9.9,.249,.336,.326,.662,321,130,.259,.374,.295,.314,.335,86.4,7.5,34.6,11,4.1,5.6,4.8,33.1,60.6,12.9,21.3,44.0,56.0,70,159,49.3,745,75.5,87.1,465,50.7,42.1,20.8,41.2,
Turner, Justin,2018,34,426,114,14,54,47,12.7,11.0,.312,.518,.406,.924,327,99,.295,.495,.396,.385,.393,89.1,18.3,44.7,24,7.7,5.8,1.0,36.7,63.8,8.6,21.4,27.9,72.1,50,179,48.3,837,76.6,91.4,572,51.7,42.4,13.2,43.3,
Posey, Buster,2018,31,448,113,5,53,45,11.8,10.0,.284,.382,.359,.741,299,100,.279,.426,.326,.341,.355,89.1,10.3,35.2,18,5.2,5.8,1.4,34.9,64.7,9.7,24.9,22.8,77.2,49,215,51.5,864,69.8,90.3,527,48.5,43.7,13.5,44.2,
Bruce, Jay,2018,31,361,71,9,75,41,20.8,11.4,.223,.370,.310,.680,156,202,.248,.439,.296,.336,.334,88.4,21.2,37.6,22,9.0,8.2,1.2,34.4,75.7,21.8,27.1,45.5,54.5,95,209,54.4,771,86.0,78.2,490,45.6,41.9,28.9,49.2,
Votto, Joey,2018,35,623,143,12,101,108,16.2,17.3,.284,.419,.417,.837,420,178,.290,.481,.370,.395,.424,88.1,13.3,45.9,27,6.7,10.6,3.2,34.9,66.8,16.5,13.1,24.8,75.2,41,165,50.5,1262,83.8,83.5,826,49.5,42.2,17.9,39.7,
Gardner, Brett,2018,35,609,125,12,107,65,17.6,10.7,.236,.368,.320,.688,602,127,.234,.340,.305,.296,.321,87.3,8.4,30.6,12,2.8,5.1,4.6,32.9,52.8,8.4,20.5,26.2,73.8,72,275,51.9,1340,55.6,91.6,655,48.1,41.6,13.7,36.0,
Joyce, Matt,2018,34,246,43,7,53,35,21.5,14.2,.208,.353,.321,.674,123,118,.229,.408,.299,.329,.343,87.1,14.4,38.2,11,7.0,9.6,3.2,31.8,73.2,21.4,22.5,37.5,62.5,45,120,53.4,533,87.8,78.6,341,46.6,40.2,25.6,46.1,
Hundley, Nick,2018,35,305,68,10,85,22,27.9,7.2,.241,.408,.298,.706,145,167,.260,.406,.304,.313,.315,88.9,15.6,38.6,13,6.6,8.6,1.5,39.6,76.0,16.5,29.7,57.1,42.9,93,163,48.2,549,79.6,83.5,449,51.8,40.9,27.3,53.7,
Braun, Ryan,2018,35,447,103,20,85,34,19.0,7.6,.254,.469,.311,.780,233,185,.297,.520,.330,.370,.353,91.9,5.8,36.2,35,10.8,8.0,3.4,49.5,71.1,15.1,33.0,38.3,61.7,103,269,51.6,816,80.3,84.9,544,48.4,39.5,22.8,51.4,
Gordon, Alex,2018,34,568,124,13,124,50,21.8,8.8,.245,.370,.324,.694,371,243,.258,.435,.305,.334,.336,88.5,10.9,36.6,26,6.8,6.5,3.9,39.4,65.1,14.6,28.1,44.8,55.2,141,315,51.2,1120,75.3,85.4,694,48.8,42.8,24.0,46.1,
Gomez, Carlos,2018,33,408,75,9,103,25,25.2,6.1,.208,.336,.297,.633,121,242,.222,.350,.285,.296,.310,85.0,18.2,33.2,13,5.0,4.2,6.9,29.3,81.5,22.2,38.2,41.9,58.1,127,303,55.5,794,90.3,77.8,519,44.5,40.8,29.4,57.4,
Kemp, Matt,2018,34,506,134,21,115,36,22.7,7.1,.290,.481,.338,.818,251,273,.278,.528,.348,.362,.329,89.6,15.8,44.1,40,11.3,5.9,2.8,39.1,72.8,23.0,31.3,43.8,56.2,128,292,52.4,932,79.2,77.0,617,47.6,42.7,29.4,50.7,
Andrus, Elvis,2018,30,428,101,6,66,28,15.4,6.5,.256,.367,.308,.675,272,161,.239,.351,.296,.286,.294,87.2,8.8,30.8,14,4.2,4.2,0.9,30.5,64.9,12.5,33.0,35.3,64.7,96,272,50.7,825,69.9,87.5,520,49.3,42.4,20.3,48.7,
Cervelli, Francisco,2018,32,404,86,12,84,51,20.8,12.6,.259,.431,.376,.807,313,166,.244,.426,.355,.351,.368,88.4,15.7,35.8,21,8.3,9.4,3.5,39.8,61.7,18.0,18.1,49.7,50.3,76,153,51.0,845,64.2,82.0,500,49.0,43.9,25.4,39.4,
Cabrera, Melky,2018,34,278,70,6,38,20,13.7,7.2,.280,.420,.335,.755,178,79,.289,.381,.326,.328,.350,90.4,9.4,33.6,5,2.3,3.7,0.5,41.0,65.7,9.3,31.2,29.5,70.5,51,173,54.7,555,78.8,90.7,302,45.3,40.7,16.6,46.8,
Sandoval, Pablo,2018,32,252,57,9,52,19,20.6,7.5,.248,.417,.310,.727,178,110,.235,.387,.312,.303,.300,89.6,9.3,32.4,9,5.0,5.6,1.7,36.9,63.9,15.9,35.5,30.0,70.0,63,210,56.1,592,69.1,84.1,296,43.9,39.3,21.7,47.9,
Ramos, Wilson,2018,31,416,117,15,80,32,19.2,7.7,.306,.487,.358,.845,149,196,.266,.457,.362,.334,.322,91.3,4.4,34.2,23,7.6,7.9,2.3,47.2,77.2,16.3,34.3,40.4,59.6,110,272,53.7,794,87.6,83.7,529,46.3,43.3,24.4,54.2,
Santana, Carlos,2018,32,679,128,24,93,110,13.7,16.2,.229,.414,.352,.766,475,224,.245,.420,.333,.346,.367,88.8,15.1,30.5,34,7.2,6.7,2.9,39.0,63.8,15.3,20.9,30.6,69.4,93,304,52.3,1457,75.6,84.7,848,47.7,44.5,19.4,41.3,
Parra, Gerardo,2018,31,443,114,6,75,32,16.9,7.2,.284,.372,.341,.712,207,162,.266,.374,.313,.308,.327,85.3,8.0,34.7,9,2.7,6.3,3.9,26.3,73.6,12.5,30.9,35.9,64.1,93,259,53.2,839,77.4,87.5,544,46.8,40.1,20.1,50.8,
Gonzalez, Carlos,2018,33,504,128,16,113,37,22.4,7.3,.276,.467,.329,.796,217,279,.252,.391,.338,.303,.308,89.4,8.9,30.3,22,6.2,6.5,4.5,39.2,72.9,20.7,32.0,45.3,54.7,151,333,55.5,1041,80.1,79.3,608,44.5,42.7,29.5,50.2,
Valbuena, Luis,2018,33,288,53,9,100,19,34.7,6.6,.199,.335,.253,.588,206,192,.190,.354,.253,.260,.247,89.0,18.0,29.8,17,10.1,4.2,2.4,40.7,67.9,24.8,29.1,49.2,50.8,91,185,51.4,635,73.3,75.2,408,48.6,42.7,32.3,48.0,
Mercer, Jordy,2018,32,436,99,6,87,32,20.0,7.3,.251,.381,.314,.695,356,165,.274,.399,.296,.318,.337,87.4,13.0,41.2,15,4.8,4.8,2.9,31.2,60.6,13.6,27.7,41.4,58.6,96,232,50.0,837,64.1,86.4,508,50.0,41.1,22.3,44.1,
Belt, Brandon,2018,30,456,101,14,107,49,23.5,10.7,.253,.414,.342,.756,226,233,.259,.485,.327,.355,.348,86.1,22.5,43.9,31,10.5,5.1,5.1,31.6,77.1,18.0,22.8,49.8,50.2,110,221,52.7,970,86.4,82.0,671,47.3,43.7,26.0,48.6,
Alonso, Yonder,2018,31,574,129,23,123,51,21.4,8.9,.250,.421,.317,.738,266,281,.252,.447,.319,.331,.320,87.7,15.6,37.4,40,10.1,5.0,3.3,37.5,73.0,17.8,30.4,41.8,58.2,147,352,53.2,1158,85.3,82.2,742,46.8,42.4,25.4,50.3,
Smoak, Justin,2018,32,594,122,25,156,83,26.3,14.0,.242,.457,.350,.808,453,250,.222,.436,.349,.335,.334,89.5,14.9,36.9,38,10.8,7.7,1.7,41.9,61.6,17.3,22.3,44.4,55.6,132,297,54.5,1331,79.2,82.7,684,45.5,42.0,25.3,40.3,
Zimmerman, Ryan,2018,34,323,76,13,55,30,17.0,9.3,.264,.486,.337,.824,265,120,.277,.517,.351,.376,.353,92.6,7.1,28.9,32,13.6,7.2,0.9,52.8,58.4,17.2,23.8,35.6,64.4,57,160,52.1,673,60.0,82.8,361,47.9,43.2,23.0,40.4,
Lowrie, Jed,2018,34,680,159,23,128,78,18.8,11.5,.267,.448,.353,.801,396,255,.251,.420,.348,.333,.340,89.0,17.2,38.2,25,5.3,9.6,1.7,37.7,70.3,15.4,21.4,36.2,63.8,106,293,50.3,1372,87.0,84.6,955,49.7,45.0,20.3,45.8,
Avila, Alex,2018,31,234,32,7,90,37,38.5,15.8,.165,.304,.299,.603,215,127,.188,.379,.273,.307,.319,89.7,8.6,34.9,13,12.3,7.5,2.8,45.3,56.4,30.8,12.8,61.3,38.7,38,62,48.9,486,67.1,69.2,286,51.1,42.5,36.3,35.2,
Brantley, Michael,2018,31,631,176,17,60,48,9.5,7.6,.309,.468,.363,.831,405,111,.307,.457,.359,.360,.365,89.9,9.5,39.1,19,3.7,6.0,1.0,38.0,65.3,4.8,23.5,28.5,71.5,76,267,50.5,1137,70.7,95.2,727,49.5,43.5,11.0,44.1,
Morrison, Logan,2018,31,359,59,15,80,34,22.3,9.5,.186,.368,.276,.644,192,177,.236,.459,.283,.338,.321,88.1,19.6,36.4,26,10.9,7.9,3.3,38.2,71.9,16.8,26.5,44.2,55.8,88,199,53.1,751,87.6,83.2,476,46.9,46.1,25.4,47.8,
Hernandez, Gorkys,2018,31,451,97,15,113,27,25.1,6.0,.234,.391,.284,.675,253,265,.239,.395,.292,.299,.292,86.2,11.8,30.0,23,7.5,5.5,6.2,35.5,70.7,20.6,28.7,53.7,46.3,137,255,50.3,890,81.3,79.4,621,49.7,43.7,30.2,49.5,
Gurriel, Yuli,2018,34,573,156,13,63,23,11.0,4.0,.291,.428,.323,.751,310,150,.264,.366,.323,.293,.301,89.3,11.5,32.6,9,1.9,5.2,1.2,36.2,68.7,9.3,34.4,26.6,73.4,94,353,53.8,1025,75.8,90.7,605,46.2,45.1,15.7,50.2,
Rodriguez, Ronny,2018,26,206,42,5,42,10,20.4,4.9,.220,.335,.252,.588,118,118,.220,.326,.257,.258,.258,83.9,11.3,27.9,5,3.2,4.5,9.1,29.9,68.0,17.9,37.5,46.5,53.5,73,157,53.2,419,71.2,82.1,251,46.8,42.0,28.9,51.8,
Solarte, Yangervis,2018,31,506,106,17,72,31,14.2,6.1,.226,.378,.277,.655,211,167,.254,.394,.284,.304,.304,87.0,13.9,30.0,18,4.5,4.8,3.5,32.0,76.3,9.8,37.6,29.0,71.0,110,379,56.9,1009,83.8,90.2,582,43.1,42.6,17.4,54.2,
Rojas, Miguel,2018,29,528,123,11,69,24,13.1,4.5,.252,.346,.295,.642,348,148,.263,.349,.281,.289,.308,84.1,8.9,35.4,4,0.9,3.1,4.0,23.8,64.7,6.7,32.3,33.7,66.3,105,312,49.4,967,69.7,93.3,641,50.6,43.0,15.5,48.7,
Escobar, Eduardo,2018,29,631,154,23,126,52,20.0,8.2,.272,.489,.334,.824,336,312,.249,.429,.346,.321,.317,86.5,18.8,39.5,37,8.3,6.7,2.7,27.6,72.4,15.8,35.2,39.2,60.8,176,449,52.6,1275,80.2,84.2,830,47.4,41.9,24.0,52.8,
Martinez, Jose,2018,30,590,163,17,104,49,17.6,8.3,.305,.457,.363,.820,436,220,.309,.521,.356,.384,.369,90.7,8.0,37.5,41,9.4,7.6,1.8,44.1,63.6,14.4,26.1,36.3,63.7,119,328,53.5,1259,73.9,85.6,695,46.5,41.4,21.4,43.6,
Adrianza, Ehire,2018,29,366,84,6,82,24,22.4,6.6,.251,.379,.298,.677,235,130,.243,.363,.294,.287,.294,84.7,14.4,34.4,13,5.0,6.2,6.9,30.6,69.0,12.0,25.8,39.0,61.0,69,177,48.7,687,82.6,88.0,499,51.3,43.4,19.1,48.0,
Freese, David,2018,35,312,83,11,72,24,23.1,7.7,.296,.471,.359,.830,256,132,.286,.482,.357,.361,.353,90.3,7.2,34.6,19,9.0,8.5,0.9,45.0,62.6,19.0,22.7,39.2,60.8,56,143,49.5,629,71.8,81.0,401,50.5,43.4,24.3,42.8,
Davis, Khris,2018,31,654,142,48,175,59,26.8,9.0,.247,.549,.326,.874,315,418,.248,.567,.365,.376,.329,92.5,18.1,38.0,70,17.2,7.6,1.2,47.8,76.0,25.2,23.2,60.9,39.1,179,294,50.6,1269,88.8,74.8,941,49.4,43.7,33.7,49.3,
Pham, Tommy,2018,30,570,136,21,140,67,24.6,11.8,.275,.464,.367,.830,463,227,.292,.508,.359,.382,.381,92.8,6.7,38.7,36,10.1,8.1,2.8,49.9,59.6,15.4,18.9,58.0,42.0,120,207,49.0,1095,71.8,84.6,680,51.0,42.8,25.5,39.7,
Martinez, J.D.,2018,31,649,188,43,146,69,22.5,10.6,.330,.629,.402,1.031,305,357,.312,.621,.428,.421,.388,93.0,10.7,40.0,69,16.0,8.8,1.6,52.4,74.7,20.7,29.2,44.7,55.3,176,394,53.6,1348,88.1,79.3,873,46.4,43.1,28.2,50.3,
Valencia, Danny,2018,34,282,67,9,53,22,18.8,7.8,.263,.408,.316,.723,217,111,.281,.461,.310,.345,.338,90.7,9.2,35.3,16,7.7,6.3,1.9,40.8,60.3,13.0,26.8,47.7,52.3,71,149,52.2,556,67.5,87.0,307,47.8,44.9,24.3,42.9,
Reddick, Josh,2018,31,487,105,17,77,49,15.8,10.1,.242,.400,.316,.716,330,147,.242,.365,.312,.300,.318,85.2,18.1,32.0,14,3.9,5.0,2.8,26.5,65.1,10.7,27.3,30.7,69.3,87,283,54.5,1035,67.7,89.3,563,45.5,44.3,17.4,44.5,
Dyson, Jarrod,2018,34,237,39,2,34,27,14.3,11.4,.189,.257,.278,.536,170,58,.243,.317,.245,.289,.329,81.1,7.3,28.4,3,1.7,0.0,11.9,19.3,57.0,12.8,20.7,29.1,70.9,25,86,48.0,416,75.9,87.2,257,52.0,44.8,16.9,39.6,
Murphy, Daniel,2018,33,351,98,12,40,20,11.4,5.7,.299,.454,.336,.790,198,85,.305,.459,.338,.346,.343,87.6,16.3,42.3,14,4.8,4.8,1.4,28.5,70.0,7.9,29.7,26.5,73.5,48,181,47.8,609,74.5,92.1,466,52.2,45.7,13.1,50.7,
Goldschmidt, Paul,2018,31,690,172,33,173,90,25.1,13.0,.290,.533,.388,.921,561,326,.272,.534,.390,.384,.374,90.8,15.7,37.1,57,13.6,9.3,2.6,43.8,62.0,20.6,26.0,38.3,61.7,157,410,54.3,1575,68.4,79.3,821,45.7,42.3,26.4,42.4,
Gonzalez, Marwin,2018,29,552,121,16,126,53,22.8,9.6,.247,.409,.321,.730,409,239,.243,.411,.318,.318,.320,87.4,10.0,35.7,25,6.8,8.9,5.9,41.5,60.5,16.2,29.2,39.9,60.1,139,348,54.0,1193,66.7,83.8,616,46.0,42.3,24.8,43.5,
Leon, Sandy,2018,29,288,47,5,75,15,26.0,5.2,.177,.279,.229,.508,207,123,.186,.286,.227,.235,.240,83.6,15.5,29.9,9,4.6,4.1,5.2,25.8,64.5,15.3,30.5,37.0,63.0,68,184,52.0,603,70.3,84.7,359,48.0,46.0,22.7,46.8,
Altuve, Jose,2018,28,599,169,13,79,55,13.2,9.2,.316,.451,.384,.835,347,180,.296,.459,.364,.358,.368,86.3,9.5,34.0,27,5.9,5.2,5.9,33.8,67.8,11.6,30.0,29.9,70.1,103,345,54.2,1149,75.2,88.4,658,45.8,42.9,17.9,47.3,
Hernandez, Cesar,2018,28,708,153,15,155,95,21.9,13.4,.253,.362,.356,.718,647,231,.252,.361,.320,.321,.356,84.2,9.4,30.0,19,4.2,2.9,6.8,28.0,57.4,13.6,17.8,42.3,57.7,113,267,50.0,1504,65.0,86.4,862,50.0,43.2,20.4,37.6,
Segura, Jean,2018,28,632,178,10,69,32,10.9,5.1,.304,.415,.339,.753,400,136,.283,.401,.327,.315,.323,87.0,7.4,30.0,19,3.6,4.2,4.4,32.1,65.1,6.2,31.7,26.1,73.9,92,352,50.4,1112,75.7,93.8,711,49.6,43.6,12.8,48.2,
